GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0022500083,341,6,2,3,8:53 PM,11:34,,,Embiid S.FOUL (P1.T1) (S.Foster),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/341/e2d525c4-a532-5e7b-cf18-53151d7ae6b0_1280x720.mp4,Embiid S.FOUL (P1.T1) (S.Foster),joel embiid
0022500083,345,4,0,3,8:54 PM,11:32,,,Embiid REBOUND (Off:0 Def:4),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/345/1e795cfb-5253-13fb-6db1-b48704dedb88_1280x720.mp4,Embiid REBOUND (Off:0 Def:4),joel embiid
0022500083,348,6,3,3,8:54 PM,11:08,,,Embiid L.B.FOUL (P2.T2) (M.Smith),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/348/ce729202-c3fa-a628-82fb-07c2c13792f8_1280x720.mp4,Embiid L.B.FOUL (P2.T2) (M.Smith),joel embiid
0022500083,381,4,0,3,9:00 PM,8:20,,,Embiid REBOUND (Off:0 Def:5),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/381/66ec59d4-215c-6fbb-b011-0d37503e0a52_1280x720.mp4,Embiid REBOUND (Off:0 Def:5),joel embiid
0022500083,397,4,0,3,9:04 PM,7:12,,,Embiid REBOUND (Off:1 Def:5),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/397/b0519eda-5101-0102-f4fc-3fe5ea939330_1280x720.mp4,Embiid REBOUND (Off:1 Def:5),joel embiid
0022500083,412,2,1,3,9:07 PM,6:02,,,MISS Embiid 27' 3PT Jump Shot,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/412/5153292d-9a8e-82bf-62bc-3bf8cd27a6ac_1280x720.mp4,MISS Embiid 27' 3PT Jump Shot,joel embiid
0022500083,427,1,1,3,9:09 PM,4:53,,,Maxey 29' 3PT Jump Shot (25 PTS) (Embiid 1 AST),64 - 72,8,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/427/9bb100a6-5b27-1d2e-d6f6-64a681bee30b_1280x720.mp4,Maxey 29' 3PT Jump Shot (25 PTS) (Embiid 1 AST),joel embiid
0022500083,438,8,0,3,9:10 PM,4:36,,,SUB: Bona FOR Embiid,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1641737,Adem Bona,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,,,joel embiid
0022500083,521,6,1,4,9:27 PM,11:30,Brown P.FOUL (P2.T1) (S.Foster),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/521/e711ff8d-6024-eb0a-6f05-dc0d0bd4ab5f_1280x720.mp4,Brown P.FOUL (P2.T1) (S.Foster),joel embiid
0022500083,525,2,1,4,9:28 PM,11:24,,,MISS Embiid 26' 3PT Jump Shot,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/525/09e108e7-545b-ef9b-8fff-00f55b6a342c_1280x720.mp4,MISS Embiid 26' 3PT Jump Shot,joel embiid
0022500083,533,1,1,4,9:29 PM,10:43,,,Maxey 29' 3PT Jump Shot (28 PTS) (Embiid 2 AST),78 - 88,10,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500083/533/38d419a8-1626-d156-5352-2b3887ac6cdf_1280x720.mp4,Maxey 29' 3PT Jump Shot (28 PTS) (Embiid 2 AST),joel embiid
0022500083,549,8,0,4,9:33 PM,9:18,,,SUB: Barlow FOR Embiid,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1631230,Dominick Barlow,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,,,joel embiid
0022500088,11,2,79,1,10:15 PM,11:17,MISS Booker 27' 3PT Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/11/73122134-8ca6-20fc-fce8-f2b93e2a50cd_1280x720.mp4,MISS Booker 27' 3PT Pullup Jump Shot,devin booker
0022500088,30,6,2,1,10:17 PM,10:12,Booker S.FOUL (P1.T1) (S.Corbin),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/30/6f0eab21-de48-8de8-5b7b-a78369556813_1280x720.mp4,Booker S.FOUL (P1.T1) (S.Corbin),devin booker
0022500088,41,5,4,1,10:18 PM,9:22,Booker Traveling Turnover (P1.T1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/41/4478f949-98bd-9512-bf9d-54eab49a02d5_1280x720.mp4,Booker Traveling Turnover (P1.T1),devin booker
0022500088,44,6,1,1,10:19 PM,8:59,,,Schroder P.FOUL (P1.T2) (P.Ransom),,,5,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/44/de53a73d-ca9c-f721-96a1-5166d334aa5a_1280x720.mp4,Schroder P.FOUL (P1.T2) (P.Ransom),devin booker
0022500088,46,1,6,1,10:19 PM,8:48,Booker 4' Driving Layup (2 PTS),,,6 - 10,4,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/46/345ead56-2c9e-6ef1-9be4-b21791b29397_1280x720.mp4,Booker 4' Driving Layup (2 PTS),devin booker
0022500088,68,2,6,1,10:23 PM,7:30,MISS Booker 6' Driving Layup,,Eubanks BLOCK (1 BLK),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/68/5332eacc-c7b9-0424-8670-26ae7e39f22b_1280x720.mp4,MISS Booker 6' Driving Layup Eubanks BLOCK (1 BLK),devin booker
0022500088,74,2,41,1,10:23 PM,7:16,MISS Booker 5' Running Layup,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/74/01239e09-46a4-e5ab-4f4b-f77aa049681c_1280x720.mp4,MISS Booker 5' Running Layup,devin booker
0022500088,85,6,2,1,10:24 PM,6:37,Booker S.FOUL (P2.T3) (S.Corbin),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/85/9ef2db6b-09da-db32-b4cb-2620cd2ab4b5_1280x720.mp4,Booker S.FOUL (P2.T3) (S.Corbin),devin booker
0022500088,102,5,1,1,10:28 PM,6:14,Booker Bad Pass Turnover (P2.T3),,Schroder STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/102/a62adb94-3ca7-e2b0-2ff3-5fe10edd2eb2_1280x720.mp4,Booker Bad Pass Turnover (P2.T3) Schroder STEAL (1 STL),devin booker
0022500088,110,4,0,1,10:29 PM,5:30,Booker REBOUND (Off:0 Def:1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/110/20638ea6-2e9b-b664-828e-f5d7a603fb7c_1280x720.mp4,Booker REBOUND (Off:0 Def:1),devin booker
0022500088,111,6,1,1,10:29 PM,5:26,,,Schroder P.FOUL (P2.T3) (S.Corbin),,,5,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/111/1232bf3a-ed7b-5b1d-d03a-1b3532164720_1280x720.mp4,Schroder P.FOUL (P2.T3) (S.Corbin),devin booker
0022500088,135,2,79,1,10:31 PM,3:59,MISS Booker 12' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/135/861cea9b-c09e-5c01-ac51-b65fc5641046_1280x720.mp4,MISS Booker 12' Pullup Jump Shot,devin booker
0022500088,151,7,5,1,10:33 PM,2:58,Booker Violation:Kicked Ball (S.Corbin),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0,,,devin booker
0022500088,163,1,6,1,10:37 PM,1:56,Booker 2' Driving Layup (4 PTS),,,23 - 16,-7,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/163/446eff2a-9fe4-8458-9f37-f12cfb6f6ec0_1280x720.mp4,Booker 2' Driving Layup (4 PTS),devin booker
0022500088,172,8,0,1,10:38 PM,1:07,SUB: Allen FOR Booker,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,,,devin booker
0022500088,259,8,0,2,10:54 PM,7:18,SUB: Booker FOR Gillespie,,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,,,devin booker
0022500088,275,1,98,2,10:58 PM,6:28,Booker 4' Cutting Layup Shot (6 PTS) (Ighodaro 1 AST),,,51 - 36,-15,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/275/b9a55321-fde6-e467-6594-132a8d602c44_1280x720.mp4,Booker 4' Cutting Layup Shot (6 PTS) (Ighodaro 1 AST),devin booker
0022500088,277,6,2,2,10:58 PM,6:28,,,Clifford S.FOUL (P1.T3) (T.Ford),,,5,1642363,Nique Clifford,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/277/20b390c6-6953-53e1-9893-9298effeec11_1280x720.mp4,Clifford S.FOUL (P1.T3) (T.Ford),devin booker
0022500088,279,3,10,2,10:59 PM,6:28,MISS Booker Free Throw 1 of 1,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/279/7e705d93-aac7-618d-ddd2-5aad9967ea9d_1280x720.mp4,MISS Booker Free Throw 1 of 1,devin booker
0022500088,282,1,78,2,10:59 PM,6:12,Booker 10' Floating Jump Shot (8 PTS) (Dunn 2 AST),,,51 - 38,-13,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/282/edfd57a6-1cc6-5c98-aa37-ac7507c9dc17_1280x720.mp4,Booker 10' Floating Jump Shot (8 PTS) (Dunn 2 AST),devin booker
0022500088,284,6,2,2,10:59 PM,6:12,,,Clifford S.FOUL (P2.T4) (T.Ford),,,5,1642363,Nique Clifford,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/284/474d8dba-8668-317b-b7f4-5bdab3be4f91_1280x720.mp4,Clifford S.FOUL (P2.T4) (T.Ford),devin booker
0022500088,286,3,10,2,11:00 PM,6:12,MISS Booker Free Throw 1 of 1,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/286/a8ee3708-813e-89a2-af0c-eb1195adfdbf_1280x720.mp4,MISS Booker Free Throw 1 of 1,devin booker
0022500088,291,4,0,2,11:00 PM,5:51,Booker REBOUND (Off:1 Def:1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/291/441518f7-2565-f5c0-c5e2-ddb25304adc9_1280x720.mp4,Booker REBOUND (Off:1 Def:1),devin booker
0022500088,292,1,6,2,11:00 PM,5:51,Booker 4' Driving Layup (10 PTS),,,51 - 40,-11,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/292/27d54652-7ed2-b2b2-b386-dca654f456f4_1280x720.mp4,Booker 4' Driving Layup (10 PTS),devin booker
0022500088,293,6,2,2,11:00 PM,5:51,,,Monk S.FOUL (P1.PN) (P.Ransom),,,5,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/293/e3994cb2-1c74-f959-4487-27e938a49bc5_1280x720.mp4,Monk S.FOUL (P1.PN) (P.Ransom),devin booker
0022500088,295,3,10,2,11:01 PM,5:51,MISS Booker Free Throw 1 of 1,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/295/97a42bcd-34a8-803d-e088-2585ab4ba7d5_1280x720.mp4,MISS Booker Free Throw 1 of 1,devin booker
0022500088,303,5,2,2,11:02 PM,5:28,Booker Lost Ball Turnover (P3.T6),,Eubanks STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/303/2ef822c3-a1b8-7412-18e1-ae409ecc8a3f_1280x720.mp4,Booker Lost Ball Turnover (P3.T6) Eubanks STEAL (1 STL),devin booker
0022500088,306,2,6,2,11:02 PM,5:05,MISS Booker 5' Driving Layup,,Eubanks BLOCK (3 BLK),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/306/1b16a8c2-ec54-9261-afeb-067f633fc561_1280x720.mp4,MISS Booker 5' Driving Layup Eubanks BLOCK (3 BLK),devin booker
0022500088,310,4,0,2,11:03 PM,4:54,Booker REBOUND (Off:1 Def:2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/310/ad2de7ea-7541-7181-ab2e-90ab304f1a80_1280x720.mp4,Booker REBOUND (Off:1 Def:2),devin booker
0022500088,315,5,2,2,11:03 PM,4:35,Booker Lost Ball Turnover (P4.T7),,Clifford STEAL (2 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1642363,Nique Clifford,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/315/e25ca841-95a1-2f4d-e5c1-d26eec7b4017_1280x720.mp4,Booker Lost Ball Turnover (P4.T7) Clifford STEAL (2 STL),devin booker
0022500088,324,6,1,2,11:05 PM,4:18,,,Schroder P.FOUL (P3.PN) (T.Ford),,,5,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/324/f46c4de7-ad39-a96c-ae60-f2d36efa1440_1280x720.mp4,Schroder P.FOUL (P3.PN) (T.Ford),devin booker
0022500088,326,3,11,2,11:06 PM,4:18,Booker Free Throw 1 of 2 (11 PTS),,,59 - 41,-18,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/326/1aac8de3-3d17-bb4e-b9a2-418afb95d681_1280x720.mp4,Booker Free Throw 1 of 2 (11 PTS),devin booker
0022500088,329,3,12,2,11:06 PM,4:18,Booker Free Throw 2 of 2 (12 PTS),,,59 - 42,-17,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0,,,devin booker
0022500088,334,4,0,2,11:07 PM,3:48,Booker REBOUND (Off:1 Def:3),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/334/ff1de41e-57b8-193e-d79a-fbded471d382_1280x720.mp4,Booker REBOUND (Off:1 Def:3),devin booker
0022500088,335,6,2,2,11:07 PM,3:45,,,Eubanks S.FOUL (P1.PN) (S.Corbin),,,5,1629234,Drew Eubanks,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/335/85d8fcb6-e627-b82c-9bc6-c3c7132356ca_1280x720.mp4,Eubanks S.FOUL (P1.PN) (S.Corbin),devin booker
0022500088,337,3,11,2,11:07 PM,3:45,Booker Free Throw 1 of 2 (13 PTS),,,59 - 43,-16,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/337/2387f42c-861e-15b2-a6f0-006268046d52_1280x720.mp4,Booker Free Throw 1 of 2 (13 PTS),devin booker
0022500088,338,3,12,2,11:08 PM,3:45,Booker Free Throw 2 of 2 (14 PTS),,,59 - 44,-15,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/338/920869f1-1abf-2c95-dbd2-4909cf836347_1280x720.mp4,Booker Free Throw 2 of 2 (14 PTS),devin booker
0022500088,346,10,0,2,11:10 PM,2:38,Jump Ball Booker vs. DeRozan: Tip to LaVine,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/346/e3a57db8-0c9a-14cf-6c66-1bda5ef0aea9_1280x720.mp4,Jump Ball Booker vs. DeRozan: Tip to LaVine,devin booker
0022500088,349,5,2,2,11:10 PM,2:34,Booker Lost Ball Turnover (P5.T9),,DeRozan STEAL (2 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/349/656f14b9-78a5-f4f1-54ea-819e67f735ef_1280x720.mp4,Booker Lost Ball Turnover (P5.T9) DeRozan STEAL (2 STL),devin booker
0022500088,359,2,79,2,11:11 PM,1:10,MISS Booker 30' 3PT Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/359/2267e680-ec5b-28a8-e23f-091123023a5f_1280x720.mp4,MISS Booker 30' 3PT Pullup Jump Shot,devin booker
0022500088,367,4,0,2,11:12 PM,0:28,Booker REBOUND (Off:2 Def:3),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/367/1c5963e5-b29f-b59e-a0c8-7365dc5b467c_1280x720.mp4,Booker REBOUND (Off:2 Def:3),devin booker
0022500088,368,2,1,2,11:12 PM,0:27,MISS Booker 8' Jump Shot,,DeRozan BLOCK (1 BLK),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201942,DeMar DeRozan,1610612758.0,Sacramento,Kings,SAC,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/368/17f942b9-1733-f2cd-a4a4-4fd592245f12_1280x720.mp4,MISS Booker 8' Jump Shot DeRozan BLOCK (1 BLK),devin booker
0022500088,396,1,108,3,11:31 PM,10:17,Ighodaro 2' Cutting Dunk Shot (4 PTS) (Booker 1 AST),,,73 - 59,-14,4,1642345,Oso Ighodaro,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/396/09b8279f-195c-2b15-5fd1-a224c2073f16_1280x720.mp4,Ighodaro 2' Cutting Dunk Shot (4 PTS) (Booker 1 AST),devin booker
0022500088,400,1,6,3,11:31 PM,9:43,Booker 1' Driving Layup (16 PTS) (Allen 4 AST),,,76 - 61,-15,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/400/f1ecd26c-d8f0-83e8-f8f2-6d93f878ab5c_1280x720.mp4,Booker 1' Driving Layup (16 PTS) (Allen 4 AST),devin booker
0022500088,436,1,6,3,11:36 PM,6:52,Booker 2' Driving Layup (18 PTS) (Dunn 3 AST),,,82 - 70,-12,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/436/7b51756a-0f4c-31ed-7e28-068d0427ea0e_1280x720.mp4,Booker 2' Driving Layup (18 PTS) (Dunn 3 AST),devin booker
0022500088,446,6,2,3,11:40 PM,5:59,,,Clifford S.FOUL (P4.T2) (T.Ford),,,5,1642363,Nique Clifford,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/446/53cb13a3-148f-d81f-19ec-d6f63c4a8cec_1280x720.mp4,Clifford S.FOUL (P4.T2) (T.Ford),devin booker
0022500088,448,3,11,3,11:40 PM,5:59,MISS Booker Free Throw 1 of 2,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0,,,devin booker
0022500088,456,3,12,3,11:41 PM,5:59,Booker Free Throw 2 of 2 (19 PTS),,,84 - 71,-13,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/456/ce1515e6-b2d0-c628-fbad-a060e6760879_1280x720.mp4,Booker Free Throw 2 of 2 (19 PTS),devin booker
0022500088,461,1,1,3,11:41 PM,5:15,Gillespie 3PT Jump Shot (3 PTS) (Booker 2 AST),,,84 - 74,-10,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/461/60bf0405-6c96-ea2b-3420-3ee30926dacb_1280x720.mp4,Gillespie 3PT Jump Shot (3 PTS) (Booker 2 AST),devin booker
0022500088,470,1,1,3,11:42 PM,4:39,Booker 26' 3PT Jump Shot (22 PTS) (O'Neale 2 AST),,,84 - 77,-7,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/470/64fd41c3-85f7-adfd-8cc8-cb8e7205f233_1280x720.mp4,Booker 26' 3PT Jump Shot (22 PTS) (O'Neale 2 AST),devin booker
0022500088,474,5,2,3,11:46 PM,4:26,Booker STEAL (1 STL),,Raynaud Lost Ball Turnover (P1.T13),,,5,1642875,Maxime Raynaud,1610612758.0,Sacramento,Kings,SAC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/474/709d6dfa-c977-be09-73f4-a2f13b51db5d_1280x720.mp4,Raynaud Lost Ball Turnover (P1.T13) Booker STEAL (1 STL),devin booker
