GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0012500050,257,8,0,2,7:53 PM,8:25,SUB: Pritchard FOR White,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,,,derrick white
0012500050,300,8,0,2,8:00 PM,5:29,SUB: White FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,,,derrick white
0012500050,308,4,0,2,8:01 PM,5:01,White REBOUND (Off:1 Def:4),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/308/17e7fd74-1e9f-36e0-52f6-c5cc5b26c2f9_1280x720.mp4,White REBOUND (Off:1 Def:4),derrick white
0012500050,309,5,45,2,8:01 PM,5:00,White Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/309/1a587b36-d253-6407-6c25-3afdcedf99df_1280x720.mp4,White Out of Bounds - Bad Pass Turnover Turnover (P3.T10),derrick white
0012500050,328,4,0,2,8:04 PM,3:53,White REBOUND (Off:1 Def:5),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/328/77f73b4a-99b8-edfb-cd83-6dcfb79031ec_1280x720.mp4,White REBOUND (Off:1 Def:5),derrick white
0012500050,352,1,79,2,8:08 PM,2:44,J. Brown 15' Pullup Jump Shot (6 PTS) (White 3 AST),,,38 - 59,21,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/352/3e2da184-344a-c4e3-c4d9-8cabfbc950a7_1280x720.mp4,J. Brown 15' Pullup Jump Shot (6 PTS) (White 3 AST),derrick white
0012500050,359,1,6,2,8:08 PM,1:58,Minott 4' Driving Layup (6 PTS) (White 4 AST),,,40 - 61,21,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/359/9a760286-0001-e8d3-eda0-a55738b50061_1280x720.mp4,Minott 4' Driving Layup (6 PTS) (White 4 AST),derrick white
0012500050,384,4,0,2,8:14 PM,0:45,White REBOUND (Off:1 Def:6),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0,,,derrick white
0012500050,411,1,80,3,8:35 PM,10:44,White 27' 3PT Step Back Jump Shot (12 PTS) (Tillman 2 AST),,,50 - 73,23,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/411/22647dcc-66e7-9dcd-b90b-bb83f97fb33a_1280x720.mp4,White 27' 3PT Step Back Jump Shot (12 PTS) (Tillman 2 AST),derrick white
0012500050,413,6,2,3,8:35 PM,10:29,White S.FOUL (P1.T2) (J.Schroeder),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/413/e22c03e4-b802-38c8-f00e-a0176badbf5a_1280x720.mp4,White S.FOUL (P1.T2) (J.Schroeder),derrick white
0012500050,418,1,6,3,8:36 PM,10:15,White 2' Driving Layup (14 PTS),,,51 - 75,24,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/418/2a8065fb-15da-6cb0-f137-7d5b1fa3d83a_1280x720.mp4,White 2' Driving Layup (14 PTS),derrick white
0012500050,425,1,78,3,8:37 PM,9:54,Tillman 11' Floating Jump Shot (2 PTS) (White 5 AST),,,51 - 77,26,4,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/425/128e307f-7621-61a2-a842-7d972aba6cea_1280x720.mp4,Tillman 11' Floating Jump Shot (2 PTS) (White 5 AST),derrick white
0012500050,451,2,1,3,8:40 PM,8:28,MISS White 26' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/451/93e8b083-925c-5a0e-5cec-7a33e38c6d5e_1280x720.mp4,MISS White 26' 3PT Jump Shot,derrick white
0012500050,459,6,2,3,8:42 PM,7:54,,,Wade S.FOUL (P2.T2) (G.Catanzariti),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/459/1bac79a0-f859-870d-86bd-94b38c9a3b98_1280x720.mp4,Wade S.FOUL (P2.T2) (G.Catanzariti),derrick white
0012500050,461,3,11,3,8:42 PM,7:54,White Free Throw 1 of 2 (15 PTS),,,55 - 83,28,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/461/dd8d76d7-4850-292f-10c9-5e1b4cc47278_1280x720.mp4,White Free Throw 1 of 2 (15 PTS),derrick white
0012500050,462,3,12,3,8:42 PM,7:54,White Free Throw 2 of 2 (16 PTS),,,55 - 84,29,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500050/462/afb87e87-e299-322c-3f6c-09fa3d50a1d4_1280x720.mp4,White Free Throw 2 of 2 (16 PTS),derrick white
0012500050,468,8,0,3,8:44 PM,7:17,SUB: J. Brown FOR White,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,,,derrick white
0012500051,179,8,0,2,7:39 PM,11:02,SUB: Essengue FOR Dosunmu,,,,,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,noa essengue
0012500051,195,5,1,2,7:43 PM,10:13,Essengue STEAL (1 STL),,Anthony Bad Pass Turnover (P1.T5),,,5,1630175,Cole Anthony,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/195/d1e78f78-b912-6da1-ddce-19fd1b4d4d2c_1280x720.mp4,Anthony Bad Pass Turnover (P1.T5) Essengue STEAL (1 STL),noa essengue
0012500051,197,6,2,2,7:43 PM,10:10,,,Anthony S.FOUL (P1.T2) (N.Cearley),,,5,1630175,Cole Anthony,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/197/425fea31-a4ee-8925-89dd-ea77934197a3_1280x720.mp4,Anthony S.FOUL (P1.T2) (N.Cearley),noa essengue
0012500051,199,3,11,2,7:44 PM,10:10,Essengue Free Throw 1 of 2 (1 PTS),,,39 - 32,-7,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/199/65ed4cf2-d218-48dc-04f4-b4e6aad90df5_1280x720.mp4,Essengue Free Throw 1 of 2 (1 PTS),noa essengue
0012500051,202,3,12,2,7:44 PM,10:10,MISS Essengue Free Throw 2 of 2,,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/202/71c79c4d-ed45-624b-0887-528660e66778_1280x720.mp4,MISS Essengue Free Throw 2 of 2,noa essengue
0012500051,209,4,0,2,7:45 PM,9:42,Essengue REBOUND (Off:0 Def:1),,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/209/46627a8b-fc4c-2864-5814-807bb27dca36_1280x720.mp4,Essengue REBOUND (Off:0 Def:1),noa essengue
0012500051,230,2,1,2,7:47 PM,8:11,MISS Essengue 26' 3PT Jump Shot,,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/230/399ee71e-c664-c828-1523-9556e4b93393_1280x720.mp4,MISS Essengue 26' 3PT Jump Shot,noa essengue
0012500051,234,1,98,2,7:48 PM,7:28,Essengue 2' Cutting Layup Shot (3 PTS) (Collins 2 AST),,,44 - 37,-7,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,4,1628380,Zach Collins,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/234/989e7fcf-7e2d-caff-9c16-2f43a8ea9cd2_1280x720.mp4,Essengue 2' Cutting Layup Shot (3 PTS) (Collins 2 AST),noa essengue
0012500051,246,8,0,2,7:52 PM,6:32,SUB: Buzelis FOR Essengue,,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,noa essengue
0012500051,584,8,0,4,9:06 PM,8:35,SUB: Essengue FOR Collins,,,,,4,1628380,Zach Collins,1610612741.0,Chicago,Bulls,CHI,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,,,noa essengue
0012500051,606,5,1,4,9:12 PM,6:39,Essengue STEAL (2 STL),,Coffey Bad Pass Turnover (P1.T11),,,5,1629599,Amir Coffey,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/606/f8362753-ce76-7957-2a3c-2d4182e08441_1280x720.mp4,Coffey Bad Pass Turnover (P1.T11) Essengue STEAL (2 STL),noa essengue
0012500051,608,1,41,4,9:12 PM,6:36,Essengue 1' Running Layup (5 PTS) (Dosunmu 2 AST),,,114 - 112,-2,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/608/0441482f-3254-bf4d-8861-ea6590be3065_1280x720.mp4,Essengue 1' Running Layup (5 PTS) (Dosunmu 2 AST),noa essengue
0012500051,610,6,2,4,9:12 PM,6:36,,,Jackson Jr. S.FOUL (P1.T1) (J.Capers),,,5,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/610/d8c15e0b-93c3-9f8c-41a5-8586b3996ff8_1280x720.mp4,Jackson Jr. S.FOUL (P1.T1) (J.Capers),noa essengue
0012500051,612,3,10,4,9:13 PM,6:36,MISS Essengue Free Throw 1 of 1,,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/612/156a474b-57d4-df6b-ebf0-117d6ec4e4b7_1280x720.mp4,MISS Essengue Free Throw 1 of 1,noa essengue
0012500051,614,6,1,4,9:13 PM,6:25,Essengue P.FOUL (P1.T2) (N.Cearley),,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,5,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/614/f780af23-af09-db58-d404-fe5d8f1e6e95_1280x720.mp4,Essengue P.FOUL (P1.T2) (N.Cearley),noa essengue
0012500051,624,5,2,4,9:14 PM,5:19,Essengue STEAL (3 STL),,Coffey Lost Ball Turnover (P2.T12),,,5,1629599,Amir Coffey,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/624/11fe4f70-1923-d8d2-017b-c9fec979b128_1280x720.mp4,Coffey Lost Ball Turnover (P2.T12) Essengue STEAL (3 STL),noa essengue
0012500051,626,6,1,4,9:14 PM,5:14,,,Coffey P.FOUL (P1.T2) (D.Scott),,,5,1629599,Amir Coffey,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/626/c7877ef7-8c67-d907-65d3-26ec910e29e9_1280x720.mp4,Coffey P.FOUL (P1.T2) (D.Scott),noa essengue
0012500051,643,4,0,4,9:17 PM,4:01,Essengue REBOUND (Off:1 Def:1),,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/643/27ba2b26-4542-aa76-6a11-2e10fbab0a7a_1280x720.mp4,Essengue REBOUND (Off:1 Def:1),noa essengue
0012500051,671,2,79,4,9:24 PM,1:58,MISS Essengue 15' Pullup Jump Shot,,,,,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/671/cad3a874-8332-f8fb-2388-138de1c3608e_1280x720.mp4,MISS Essengue 15' Pullup Jump Shot,noa essengue
0012500051,675,1,50,4,9:24 PM,1:34,Gueye 1' Running Dunk (2 PTS) (Essengue 1 AST),,,120 - 117,-3,4,1631338,Mouhamadou Gueye,1610612741.0,Chicago,Bulls,CHI,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/675/9729f042-470f-dec3-e90a-d2191aaf5c73_1280x720.mp4,Gueye 1' Running Dunk (2 PTS) (Essengue 1 AST),noa essengue
0012500051,678,6,1,4,9:25 PM,1:04,,,Jackson Jr. P.FOUL (P3.T4) (J.Capers),,,5,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,4,1642855,Noa Essengue,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500051/678/02ac5df1-662b-9697-e5b0-8a4c9dfb9eb4_1280x720.mp4,Jackson Jr. P.FOUL (P3.T4) (J.Capers),noa essengue
0012500052,4,10,0,1,9:43 PM,12:00,Jump Ball Zubac vs. Jokic: Tip to Gordon,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/4/399e4a33-9dc3-68c6-ddee-20c53b669a36_1280x720.mp4,Jump Ball Zubac vs. Jokic: Tip to Gordon,nikola jokic
0012500052,11,2,1,1,9:52 PM,11:31,,,MISS Jokic 25' 3PT Jump Shot,,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/11/5810de06-a4e3-faee-9758-217f983db63a_1280x720.mp4,MISS Jokic 25' 3PT Jump Shot,nikola jokic
0012500052,31,6,2,1,9:54 PM,9:08,,,Jokic S.FOUL (P1.T2) (E.Malloy),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/31/24a1446a-38e6-4fd5-758a-366af851f379_1280x720.mp4,Jokic S.FOUL (P1.T2) (E.Malloy),nikola jokic
0012500052,34,1,99,1,9:55 PM,9:02,,,Jokic 7' Cutting Finger Roll Layup Shot (2 PTS) (Murray 1 AST),4 - 9,5,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/34/83e9dd39-8dc3-3666-614e-c097898d8323_1280x720.mp4,Jokic 7' Cutting Finger Roll Layup Shot (2 PTS) (Murray 1 AST),nikola jokic
0012500052,36,5,1,1,9:55 PM,8:48,Harden Bad Pass Turnover (P1.T1),,Jokic STEAL (1 STL),,,4,201935,James Harden,1610612746.0,LA,Clippers,LAC,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/36/9ed66676-deb7-0181-3556-d30d16262edb_1280x720.mp4,Harden Bad Pass Turnover (P1.T1) Jokic STEAL (1 STL),nikola jokic
0012500052,38,2,1,1,9:55 PM,8:41,,,MISS Jokic 27' 3PT Jump Shot,,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/38/d8eb2655-bd8a-4ebe-6c63-9b0a2a8a06bf_1280x720.mp4,MISS Jokic 27' 3PT Jump Shot,nikola jokic
0012500052,45,4,0,1,9:56 PM,8:26,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/45/ab62c1bf-c938-a55e-7553-7651270005ff_1280x720.mp4,Jokic REBOUND (Off:0 Def:1),nikola jokic
0012500052,56,1,99,1,9:58 PM,8:06,,,Jokic 2' Cutting Finger Roll Layup Shot (4 PTS) (Murray 2 AST),8 - 11,3,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/56/ea4ef7ca-70a8-9759-07a4-ee4240847716_1280x720.mp4,Jokic 2' Cutting Finger Roll Layup Shot (4 PTS) (Murray 2 AST),nikola jokic
0012500052,59,1,1,1,9:59 PM,7:34,,,Braun 27' 3PT Jump Shot (3 PTS) (Jokic 1 AST),11 - 14,3,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/59/bfc47e28-ac95-91c4-7530-521e20ed9900_1280x720.mp4,Braun 27' 3PT Jump Shot (3 PTS) (Jokic 1 AST),nikola jokic
0012500052,66,4,0,1,10:00 PM,6:41,,,Jokic REBOUND (Off:0 Def:2),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/66/22e85ce5-457c-f0f8-b9c5-77cb3528ff71_1280x720.mp4,Jokic REBOUND (Off:0 Def:2),nikola jokic
0012500052,74,1,1,1,10:04 PM,6:32,,,Gordon 24' 3PT Jump Shot (8 PTS) (Jokic 2 AST),17 - 16,-1,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/74/54a00d7f-5f4b-1bab-5361-7bba8b1d7582_1280x720.mp4,Gordon 24' 3PT Jump Shot (8 PTS) (Jokic 2 AST),nikola jokic
0012500052,107,1,1,1,10:07 PM,4:16,,,Braun 27' 3PT Jump Shot (8 PTS) (Jokic 3 AST),20 - 21,1,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/107/946b3d35-3420-79c4-c3b1-4e7d520ecf27_1280x720.mp4,Braun 27' 3PT Jump Shot (8 PTS) (Jokic 3 AST),nikola jokic
0012500052,110,4,0,1,10:08 PM,4:01,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/110/29436720-1d7b-04ae-fb7a-2336917feac1_1280x720.mp4,Jokic REBOUND (Off:0 Def:3),nikola jokic
0012500052,120,8,0,1,10:11 PM,3:08,,,SUB: B. Brown FOR Jokic,,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,,,nikola jokic
0012500052,211,8,0,2,10:28 PM,8:08,,,SUB: Jokic FOR B. Brown,,,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,,,nikola jokic
0012500052,219,4,0,2,10:29 PM,7:34,,,Jokic REBOUND (Off:0 Def:4),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/219/46344c17-99a5-525a-2a4a-c60cccf253de_1280x720.mp4,Jokic REBOUND (Off:0 Def:4),nikola jokic
0012500052,220,1,74,2,10:29 PM,7:30,,,Watson 3' Running Reverse Layup (9 PTS) (Jokic 4 AST),42 - 38,-4,5,1631212,Peyton Watson,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/220/7ad74e09-7adb-8e0f-31a7-bf49967f7068_1280x720.mp4,Watson 3' Running Reverse Layup (9 PTS) (Jokic 4 AST),nikola jokic
0012500052,223,6,4,2,10:32 PM,7:09,Dunn OFF.Foul (P2) (C.Painter),,,,,4,1627739,Kris Dunn,1610612746.0,LA,Clippers,LAC,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/223/bf932b47-3f12-4b9e-51f8-72cc4850b2c0_1280x720.mp4,Dunn OFF.Foul (P2) (C.Painter),nikola jokic
0012500052,226,1,1,2,10:33 PM,6:57,,,Jokic 14' Jump Shot (6 PTS) (Braun 1 AST),44 - 38,-6,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/226/85505b8f-1592-7cad-9a87-0e4e2095e5c3_1280x720.mp4,Jokic 14' Jump Shot (6 PTS) (Braun 1 AST),nikola jokic
0012500052,252,4,0,2,10:35 PM,5:46,,,Jokic REBOUND (Off:0 Def:5),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/252/8aa52a10-a751-8da6-ffd7-4cb025cf3cc5_1280x720.mp4,Jokic REBOUND (Off:0 Def:5),nikola jokic
0012500052,255,1,101,2,10:39 PM,5:28,,,Jokic 4' Driving Floating Jump Shot (8 PTS) (Gordon 1 AST),46 - 40,-6,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/255/ced7dfd3-1425-3fce-00de-11bf5b995fa6_1280x720.mp4,Jokic 4' Driving Floating Jump Shot (8 PTS) (Gordon 1 AST),nikola jokic
0012500052,272,4,0,2,10:41 PM,3:48,,,Jokic REBOUND (Off:0 Def:6),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/272/8c8cc85c-c6f2-5c6e-e681-22bd260e720c_1280x720.mp4,Jokic REBOUND (Off:0 Def:6),nikola jokic
0012500052,273,5,1,2,10:41 PM,3:41,Leonard STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T5),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/273/ab966fbb-f9e8-9088-e06e-46199a599565_1280x720.mp4,Jokic Bad Pass Turnover (P1.T5) Leonard STEAL (1 STL),nikola jokic
0012500052,288,1,76,2,10:43 PM,2:48,,,Jokic 3' Running Finger Roll Layup (10 PTS) (Gordon 2 AST),54 - 48,-6,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/288/4586841f-d328-1e88-b876-2641e99ffb15_1280x720.mp4,Jokic 3' Running Finger Roll Layup (10 PTS) (Gordon 2 AST),nikola jokic
0012500052,296,4,0,2,10:46 PM,2:09,,,Jokic REBOUND (Off:0 Def:7),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500052/296/3ff52241-1901-6726-d071-50d83a1842d2_1280x720.mp4,Jokic REBOUND (Off:0 Def:7),nikola jokic
