GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500128,265,6,1,2,7:57 PM,5:26,Garza P.FOUL (P2.T2) (S.Mitchell),,,,,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/265/9db8abfa-321e-d902-ae4f-01c35d932022_1280x720.mp4,Garza P.FOUL (P2.T2) (S.Mitchell)
0022500128,267,5,1,2,7:58 PM,5:16,Pritchard STEAL (2 STL),,Tyson Bad Pass Turnover (P2.T7),,,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/267/21454235-3373-4d8e-11f6-2d842aef0028_1280x720.mp4,Tyson Bad Pass Turnover (P2.T7) Pritchard STEAL (2 STL)
0022500128,269,1,41,2,7:58 PM,5:11,Brown 4' Running Layup (9 PTS) (Pritchard 6 AST),,,49 - 53,4,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/269/c97e3cc9-560a-e979-a32b-275df2d588ad_1280x720.mp4,Brown 4' Running Layup (9 PTS) (Pritchard 6 AST)
0022500128,271,1,78,2,7:58 PM,4:58,,,Allen 8' Floating Jump Shot (10 PTS) (Tyson 1 AST),51 - 53,2,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/271/99f63b5b-d40e-979c-d11b-9b122f8a7db8_1280x720.mp4,Allen 8' Floating Jump Shot (10 PTS) (Tyson 1 AST)
0022500128,273,1,78,2,7:58 PM,4:40,Garza 10' Floating Jump Shot (4 PTS) (Hauser 1 AST),,,51 - 55,4,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/273/721740d3-070e-d985-b7cc-968c9ff70f6f_1280x720.mp4,Garza 10' Floating Jump Shot (4 PTS) (Hauser 1 AST)
0022500128,275,6,1,2,7:59 PM,4:23,Hauser P.FOUL (P2.T3) (T.Maddox),,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/275/fe12303e-b279-407d-0741-4a66c856998e_1280x720.mp4,Hauser P.FOUL (P2.T3) (T.Maddox)
0022500128,283,2,1,2,7:59 PM,4:18,,,MISS Hunter 28' 3PT Jump Shot,,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/283/b725f92d-e087-188c-540a-247cabfc4818_1280x720.mp4,MISS Hunter 28' 3PT Jump Shot
0022500128,284,4,0,2,8:00 PM,4:15,,,Mobley REBOUND (Off:2 Def:2),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/284/71d62aa3-33f6-9fc2-4ff8-dcf44c1e6540_1280x720.mp4,Mobley REBOUND (Off:2 Def:2)
0022500128,285,1,1,2,8:00 PM,4:15,,,Ball 26' 3PT Jump Shot (3 PTS) (Mobley 1 AST),54 - 55,1,5,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/285/a24af06c-9bf6-9c35-484b-adcc5a7bd18b_1280x720.mp4,Ball 26' 3PT Jump Shot (3 PTS) (Mobley 1 AST)
0022500128,287,2,1,2,8:00 PM,4:02,MISS Minott 26' 3PT Jump Shot,,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/287/ff54559a-1ecc-b4af-4325-437a150c324b_1280x720.mp4,MISS Minott 26' 3PT Jump Shot
0022500128,288,4,0,2,8:00 PM,3:58,,,Hunter REBOUND (Off:0 Def:3),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/288/1ea9bdfe-e4b4-8052-bc55-12754b40f068_1280x720.mp4,Hunter REBOUND (Off:0 Def:3)
0022500128,289,1,2,2,8:00 PM,3:54,,,Tyson 25' 3PT Running Jump Shot (7 PTS) (Ball 3 AST),57 - 55,-2,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,5,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/289/86c13c88-af47-efcb-4912-4c1a66674e35_1280x720.mp4,Tyson 25' 3PT Running Jump Shot (7 PTS) (Ball 3 AST)
0022500128,294,6,2,2,8:04 PM,3:34,,,Hunter S.FOUL (P1.PN) (T.Maddox),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/294/a7f69624-013d-df55-600f-cbf96b29222c_1280x720.mp4,Hunter S.FOUL (P1.PN) (T.Maddox)
0022500128,296,3,11,2,8:04 PM,3:34,Brown Free Throw 1 of 2 (10 PTS),,,57 - 56,-1,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/296/c2619b6e-284e-33b5-eea6-7df9dfa00832_1280x720.mp4,Brown Free Throw 1 of 2 (10 PTS)
0022500128,299,3,12,2,8:05 PM,3:34,Brown Free Throw 2 of 2 (11 PTS),,,57 - 57,TIE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/299/7a7cb110-3020-54d6-4f51-7ffd933cfcb0_1280x720.mp4,Brown Free Throw 2 of 2 (11 PTS)
0022500128,300,2,1,2,8:05 PM,3:22,,,MISS Tyson 25' 3PT Jump Shot,,,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/300/41f7ea67-61f4-6366-c312-ef4c5316bda0_1280x720.mp4,MISS Tyson 25' 3PT Jump Shot
0022500128,301,4,0,2,8:05 PM,3:20,Queta REBOUND (Off:3 Def:2),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/301/c98e86e2-2e21-48a8-d9f0-1b97988eff4d_1280x720.mp4,Queta REBOUND (Off:3 Def:2)
0022500128,302,2,1,2,8:05 PM,3:07,MISS White 25' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/302/d9bf4efe-84ec-614f-f223-1953d009a18b_1280x720.mp4,MISS White 25' 3PT Jump Shot
0022500128,303,4,0,2,8:05 PM,3:03,Queta REBOUND (Off:4 Def:2),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/303/a45649b9-45ea-14b8-4d56-7f76e7ea4769_1280x720.mp4,Queta REBOUND (Off:4 Def:2)
0022500128,304,1,1,2,8:05 PM,3:02,Brown 27' 3PT Jump Shot (14 PTS) (Queta 2 AST),,,57 - 60,3,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/304/9b846f9c-5dd5-f435-8f6a-7a297419618f_1280x720.mp4,Brown 27' 3PT Jump Shot (14 PTS) (Queta 2 AST)
0022500128,306,2,1,2,8:05 PM,2:45,,,MISS Mobley 27' 3PT Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/306/7874bbef-305d-aac9-5d5f-7fc06525627e_1280x720.mp4,MISS Mobley 27' 3PT Jump Shot
0022500128,307,4,0,2,8:05 PM,2:43,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/307/ee43e04b-5b93-de55-e028-eb9c4b6d98b4_1280x720.mp4,CELTICS Rebound
0022500128,309,1,1,2,8:06 PM,2:20,White 26' 3PT Jump Shot (12 PTS) (Pritchard 7 AST),,,57 - 63,6,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/309/b47569d0-4f9e-20bb-fae9-4987fc3b17aa_1280x720.mp4,White 26' 3PT Jump Shot (12 PTS) (Pritchard 7 AST)
0022500128,311,2,63,2,8:06 PM,1:53,,,MISS Mobley 13' Fadeaway Jumper,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/311/febc879d-45df-355b-9563-055feab51ecb_1280x720.mp4,MISS Mobley 13' Fadeaway Jumper
0022500128,312,4,0,2,8:06 PM,1:50,Brown REBOUND (Off:0 Def:2),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/312/f8763458-8d70-e4e7-eb39-92cd251079d1_1280x720.mp4,Brown REBOUND (Off:0 Def:2)
0022500128,313,5,2,2,8:07 PM,1:31,Minott Lost Ball Turnover (P1.T6),,Tyson STEAL (3 STL),,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/313/6cff3df7-bef6-6f55-3cf1-6f621122c47d_1280x720.mp4,Minott Lost Ball Turnover (P1.T6) Tyson STEAL (3 STL)
0022500128,315,6,2,2,8:07 PM,1:27,White S.FOUL (P1.T4) (P.Fraher),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/315/4f461e3a-98a7-9922-4fc3-57b08fb5e30a_1280x720.mp4,White S.FOUL (P1.T4) (P.Fraher)
0022500128,317,3,11,2,8:07 PM,1:27,,,Allen Free Throw 1 of 2 (11 PTS),58 - 63,5,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/317/66ca182f-88dc-4e41-9146-f62689f60274_1280x720.mp4,Allen Free Throw 1 of 2 (11 PTS)
0022500128,318,3,12,2,8:08 PM,1:27,,,Allen Free Throw 2 of 2 (12 PTS),59 - 63,4,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/318/5e5d75bb-2c04-fc23-f50b-2dc0026756c4_1280x720.mp4,Allen Free Throw 2 of 2 (12 PTS)
0022500128,319,1,79,2,8:08 PM,1:13,Brown 17' Pullup Jump Shot (16 PTS) (Pritchard 8 AST),,,59 - 65,6,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/319/73ae4368-2867-b8df-a182-bb6139fcd614_1280x720.mp4,Brown 17' Pullup Jump Shot (16 PTS) (Pritchard 8 AST)
0022500128,321,2,79,2,8:08 PM,1:03,,,MISS Mitchell 27' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/321/72ae0267-182d-efc9-529d-b8f9caa852bb_1280x720.mp4,MISS Mitchell 27' 3PT Pullup Jump Shot
0022500128,322,4,0,2,8:08 PM,0:59,Brown REBOUND (Off:0 Def:3),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/322/9afce933-34a0-2f4a-8074-4a31fc734170_1280x720.mp4,Brown REBOUND (Off:0 Def:3)
0022500128,323,1,52,2,8:08 PM,0:49,Queta 1' Alley Oop Dunk (6 PTS) (Pritchard 9 AST),,,59 - 67,8,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/323/f40b8d0a-ef2b-1901-1c8d-4c1550d2781a_1280x720.mp4,Queta 1' Alley Oop Dunk (6 PTS) (Pritchard 9 AST)
0022500128,325,5,2,2,8:09 PM,0:45,White STEAL (1 STL),,Mitchell Lost Ball Turnover (P2.T8),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/325/69576207-827d-3132-adab-bd82e0d4dc2d_1280x720.mp4,Mitchell Lost Ball Turnover (P2.T8) White STEAL (1 STL)
0022500128,327,1,106,2,8:09 PM,0:42,Minott 1' Running Alley Oop Dunk Shot (5 PTS) (White 3 AST),,,59 - 69,10,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/327/27b0bbea-0f4e-6a0f-6b6d-1ee46c4dcf7e_1280x720.mp4,Minott 1' Running Alley Oop Dunk Shot (5 PTS) (White 3 AST)
0022500128,329,2,47,2,8:09 PM,0:30,,,MISS Mitchell 22' Turnaround Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/329/c6c004f6-1451-5fb8-ee82-5e6878f6372e_1280x720.mp4,MISS Mitchell 22' Turnaround Jump Shot
0022500128,330,4,0,2,8:09 PM,0:28,Queta REBOUND (Off:4 Def:3),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/330/1c009e34-bd69-0ade-c864-5299cdcdcec4_1280x720.mp4,Queta REBOUND (Off:4 Def:3)
0022500128,331,1,79,2,8:09 PM,0:16,Brown 31' 3PT Pullup Jump Shot (19 PTS),,,59 - 72,13,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/331/38be1883-0ae8-6ce7-6a75-58e4f9b2f645_1280x720.mp4,Brown 31' 3PT Pullup Jump Shot (19 PTS)
0022500128,332,6,1,2,8:09 PM,0:15,Minott P.FOUL (P2.PN) (P.Fraher),,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,0,,
0022500128,334,3,11,2,8:10 PM,0:15,,,MISS Mobley Free Throw 1 of 2,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/334/69bc2844-11d5-d09c-c7de-e5439bea5e53_1280x720.mp4,MISS Mobley Free Throw 1 of 2
0022500128,335,4,1,2,8:10 PM,0:15,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500128,340,3,12,2,8:10 PM,0:15,,,Mobley Free Throw 2 of 2 (9 PTS),60 - 72,12,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/340/e5a590b4-bc1d-6e70-b485-5075a1eff9ca_1280x720.mp4,Mobley Free Throw 2 of 2 (9 PTS)
0022500128,341,1,80,2,8:11 PM,0:00,Brown 26' 3PT Step Back Jump Shot (22 PTS),,,60 - 75,15,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/341/eeafe106-f333-3db6-932c-1da5238117ea_1280x720.mp4,Brown 26' 3PT Step Back Jump Shot (22 PTS)
0022500128,342,18,0,2,8:11 PM,0:00,,Instant Replay2nd Period (8:11 PM EST),,60 - 75,15,0,341,Joe Wolf,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500128,343,13,0,2,8:11 PM,0:00,,End of 2nd Period (8:11 PM EST),,60 - 75,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/343/b852de68-ab88-312a-a45e-dc85b84675e2_1280x720.mp4,End of 2nd Period (8:11 PM EST)
0022500128,346,12,0,3,8:27 PM,12:00,,Start of 3rd Period (8:27 PM EST),,60 - 75,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500128,347,2,1,3,8:28 PM,11:40,MISS Brown 30' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/347/2010d052-ba3f-601b-db45-3efc340c3a4c_1280x720.mp4,MISS Brown 30' 3PT Jump Shot
0022500128,348,4,0,3,8:28 PM,11:36,,,Mobley REBOUND (Off:2 Def:3),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/348/ef84968d-01d1-2474-af4c-b3c360cf1d2b_1280x720.mp4,Mobley REBOUND (Off:2 Def:3)
0022500128,349,2,1,3,8:28 PM,11:26,,,MISS Hunter 25' 3PT Jump Shot,,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/349/806e6ae1-31d5-54f2-7b1d-c3c6f3568a67_1280x720.mp4,MISS Hunter 25' 3PT Jump Shot
0022500128,350,4,0,3,8:28 PM,11:21,,,Allen REBOUND (Off:1 Def:1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/350/322e80cc-8170-4e43-632e-61ef2058a517_1280x720.mp4,Allen REBOUND (Off:1 Def:1)
0022500128,351,2,1,3,8:28 PM,11:18,,,MISS Hunter 25' 3PT Jump Shot,,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/351/ce977d69-e0a4-1a36-328a-34e39a3f9308_1280x720.mp4,MISS Hunter 25' 3PT Jump Shot
0022500128,352,4,0,3,8:28 PM,11:14,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500128,358,6,2,3,8:28 PM,11:05,Queta S.FOUL (P1.T1) (T.Maddox),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/358/8612288f-a981-8dc4-e2e7-f66aeee34216_1280x720.mp4,Queta S.FOUL (P1.T1) (T.Maddox)
0022500128,360,3,11,3,8:29 PM,11:05,,,Hunter Free Throw 1 of 2 (9 PTS),61 - 75,14,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/360/2fb4d3f8-bbab-bb07-8b36-b67e7507d9e4_1280x720.mp4,Hunter Free Throw 1 of 2 (9 PTS)
0022500128,361,3,12,3,8:29 PM,11:05,,,Hunter Free Throw 2 of 2 (10 PTS),62 - 75,13,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/361/abb0b3f1-c508-3109-c5e1-cdf204e9cfb7_1280x720.mp4,Hunter Free Throw 2 of 2 (10 PTS)
0022500128,362,2,6,3,8:30 PM,10:47,MISS Brown 6' Driving Layup,,Allen BLOCK (1 BLK),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/362/038570b6-4f23-f71a-9812-6a5711b51877_1280x720.mp4,MISS Brown 6' Driving Layup Allen BLOCK (1 BLK)
0022500128,363,4,0,3,8:30 PM,10:44,,,Mobley REBOUND (Off:2 Def:4),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/363/0a3a6eb9-d1a0-60cf-b8e1-f8fb972017c6_1280x720.mp4,Mobley REBOUND (Off:2 Def:4)
0022500128,364,5,1,3,8:30 PM,10:43,Queta STEAL (1 STL),,Mobley Bad Pass Turnover (P3.T9),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/364/76e6054b-021b-63a7-2482-3ad28478d828_1280x720.mp4,Mobley Bad Pass Turnover (P3.T9) Queta STEAL (1 STL)
0022500128,366,1,6,3,8:30 PM,10:40,Brown 6' Driving Layup (24 PTS) (Queta 3 AST),,,62 - 77,15,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/366/52f5f0c2-003f-416a-481e-9ad7dbd40bf1_1280x720.mp4,Brown 6' Driving Layup (24 PTS) (Queta 3 AST)
0022500128,368,1,1,3,8:30 PM,10:19,,,Wade 24' 3PT Jump Shot (6 PTS) (Hunter 2 AST),65 - 77,12,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/368/53998b41-4adc-2cbe-4c57-348e6aa25485_1280x720.mp4,Wade 24' 3PT Jump Shot (6 PTS) (Hunter 2 AST)
0022500128,370,1,1,3,8:31 PM,9:58,Minott 24' 3PT Jump Shot (8 PTS) (Brown 2 AST),,,65 - 80,15,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/370/be390443-c9d6-6849-5bdb-5a22e63e9ce7_1280x720.mp4,Minott 24' 3PT Jump Shot (8 PTS) (Brown 2 AST)
0022500128,373,2,1,3,8:31 PM,9:45,,,MISS Wade 25' 3PT Jump Shot,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/373/0171151b-d18a-abd2-c912-3376c563bd51_1280x720.mp4,MISS Wade 25' 3PT Jump Shot
0022500128,374,4,0,3,8:31 PM,9:42,Minott REBOUND (Off:1 Def:5),,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/374/b200ecae-2224-5389-18b6-6a457cad9c37_1280x720.mp4,Minott REBOUND (Off:1 Def:5)
0022500128,375,6,1,3,8:31 PM,9:42,,,Mitchell P.FOUL (P3.T1) (P.Fraher),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/375/cf95b0e1-ed9f-abb2-bac8-d0db14399871_1280x720.mp4,Mitchell P.FOUL (P3.T1) (P.Fraher)
0022500128,377,18,0,3,8:31 PM,9:42,,Instant Replay3rd Period (8:31 PM EST),,65 - 80,15,0,375,Isaiah Rider,,,,,0,0,,,,,,1,0,,,,,,0,,
