GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500025,692,6,2,4,12:24 AM,2:09,,,Kessler S.FOUL (P4.PN) (T.Brothers),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/692/03595b8d-419d-8e8f-ee2b-3a263394f28e_1280x720.mp4,Kessler S.FOUL (P4.PN) (T.Brothers)
0022500025,694,3,11,4,12:24 AM,2:09,Williams Free Throw 1 of 2 (8 PTS),,,88 - 106,18.0,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/694/f2dd67ec-1e39-b2cc-2f09-0ec0408962cc_1280x720.mp4,Williams Free Throw 1 of 2 (8 PTS)
0022500025,703,3,12,4,12:25 AM,2:09,Williams Free Throw 2 of 2 (9 PTS),,,88 - 107,19.0,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/703/31b82a25-f5a3-e3c8-c29b-6cbd953b46fc_1280x720.mp4,Williams Free Throw 2 of 2 (9 PTS)
0022500025,704,1,1,4,12:25 AM,1:59,,,Williams 24' 3PT Jump Shot (8 PTS) (Anderson 3 AST),91 - 107,16.0,5,1642262,Cody Williams,1610612762.0,Utah,Jazz,UTA,5,203937,Kyle Anderson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/704/43632f09-e476-2d44-a177-b69b30dff7b9_1280x720.mp4,Williams 24' 3PT Jump Shot (8 PTS) (Anderson 3 AST)
0022500025,706,1,79,4,12:25 AM,1:53,Booker 29' 3PT Pullup Jump Shot (36 PTS),,,91 - 110,19.0,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/706/1bd88668-626e-5296-8878-1e2f043a49a6_1280x720.mp4,Booker 29' 3PT Pullup Jump Shot (36 PTS)
0022500025,707,2,6,4,12:26 AM,1:41,Williams BLOCK (1 BLK),,MISS Bailey 3' Driving Layup,,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/707/46749d7a-aed5-f197-9580-845a2d64b985_1280x720.mp4,MISS Bailey 3' Driving Layup Williams BLOCK (1 BLK)
0022500025,709,4,0,4,12:26 AM,1:37,Dunn REBOUND (Off:2 Def:8),,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/709/499a2c96-f4f6-d709-a1c2-caf503573b49_1280x720.mp4,Dunn REBOUND (Off:2 Def:8)
0022500025,710,1,2,4,12:26 AM,1:36,O'Neale 26' 3PT Running Jump Shot (13 PTS) (Allen 6 AST),,,91 - 113,22.0,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/710/3826ac8e-822e-a9eb-1732-baa886721095_1280x720.mp4,O'Neale 26' 3PT Running Jump Shot (13 PTS) (Allen 6 AST)
0022500025,712,2,5,4,12:26 AM,1:27,Williams BLOCK (2 BLK),,MISS Filipowski 5' Layup,,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/712/f1fc17c5-0a4c-f3fe-c720-da84acea4b76_1280x720.mp4,MISS Filipowski 5' Layup Williams BLOCK (2 BLK)
0022500025,714,4,0,4,12:26 AM,1:24,,,Bailey REBOUND (Off:2 Def:4),,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/714/898227de-ea32-5f95-cc25-fa7c5f4e0a20_1280x720.mp4,Bailey REBOUND (Off:2 Def:4)
0022500025,715,2,1,4,12:26 AM,1:23,,,MISS Filipowski 11' Jump Shot,,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/715/32b33efa-da8f-d4b1-7ccd-f48b6b6d2006_1280x720.mp4,MISS Filipowski 11' Jump Shot
0022500025,716,4,0,4,12:26 AM,1:19,,,Bailey REBOUND (Off:3 Def:4),,,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/716/35daa0ba-06d0-cbd4-9e78-127387c0fce6_1280x720.mp4,Bailey REBOUND (Off:3 Def:4)
0022500025,717,6,1,4,12:26 AM,1:19,Williams P.FOUL (P2.PN) (T.Brothers),,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/717/f41df308-e081-02d5-f303-86361fd9fcb2_1280x720.mp4,Williams P.FOUL (P2.PN) (T.Brothers)
0022500025,719,3,11,4,12:27 AM,1:19,,,Bailey Free Throw 1 of 2 (5 PTS),92 - 113,21.0,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/719/428538f8-e6dc-e1b5-2258-7628f51652d1_1280x720.mp4,Bailey Free Throw 1 of 2 (5 PTS)
0022500025,730,3,12,4,12:27 AM,1:19,,,Bailey Free Throw 2 of 2 (6 PTS),93 - 113,20.0,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/730/32e21936-4954-c635-8d0a-1a9aea133c5a_1280x720.mp4,Bailey Free Throw 2 of 2 (6 PTS)
0022500025,731,1,1,4,12:27 AM,1:08,Gillespie 24' 3PT Jump Shot (12 PTS) (Goodwin 3 AST),,,93 - 116,23.0,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,4,1630692,Jordan Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/731/839ad92c-6709-2004-beeb-7f9386bc3b43_1280x720.mp4,Gillespie 24' 3PT Jump Shot (12 PTS) (Goodwin 3 AST)
0022500025,734,2,1,4,12:27 AM,0:58,,,MISS Filipowski 25' 3PT Jump Shot,,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/734/48d73afc-c23c-e5c5-f8e0-1050f1aba85d_1280x720.mp4,MISS Filipowski 25' 3PT Jump Shot
0022500025,735,4,0,4,12:28 AM,0:55,Goodwin REBOUND (Off:1 Def:3),,,,,4,1630692,Jordan Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/735/1a83c9a9-e92c-f23a-d387-49ec580d4e45_1280x720.mp4,Goodwin REBOUND (Off:1 Def:3)
0022500025,736,2,1,4,12:28 AM,0:44,MISS Fleming 25' 3PT Jump Shot,,,,,4,1642853,Rasheer Fleming,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/736/770e3a04-6c02-9370-983c-4df4f3a6491b_1280x720.mp4,MISS Fleming 25' 3PT Jump Shot
0022500025,737,4,0,4,12:28 AM,0:40,Hayes-Davis REBOUND (Off:1 Def:0),,,,,4,1628502,Nigel Hayes-Davis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/737/3d604d5c-c0a7-f747-806f-fa5ac7d5b284_1280x720.mp4,Hayes-Davis REBOUND (Off:1 Def:0)
0022500025,738,1,78,4,12:28 AM,0:39,Hayes-Davis 6' Floating Jump Shot (2 PTS),,,93 - 118,25.0,4,1628502,Nigel Hayes-Davis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/738/c4594317-b0ba-f6ba-d4cb-58387aef5cd4_1280x720.mp4,Hayes-Davis 6' Floating Jump Shot (2 PTS)
0022500025,739,2,44,4,12:28 AM,0:33,Maluach BLOCK (1 BLK),,MISS Filipowski 3' Reverse Layup,,,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1642863,Khaman Maluach,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/739/5d444664-13fa-6d7d-0410-2761437783da_1280x720.mp4,MISS Filipowski 3' Reverse Layup Maluach BLOCK (1 BLK)
0022500025,741,4,0,4,12:28 AM,0:33,Gillespie REBOUND (Off:0 Def:3),,,,,4,1631221,Collin Gillespie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/741/9af1730c-9759-311d-f382-127b37535213_1280x720.mp4,Gillespie REBOUND (Off:0 Def:3)
0022500025,688,6,2,4,12:23 AM,2:22,Booker S.FOUL (P4.PN) (T.Brothers),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/688/3f7937fc-f988-0d03-ee3c-976350b4e919_1280x720.mp4,Booker S.FOUL (P4.PN) (T.Brothers)
0022500025,742,2,1,4,12:28 AM,0:27,MISS Fleming 3PT Jump Shot,,,,,4,1642853,Rasheer Fleming,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/742/3ec74605-8dc0-882b-d8ea-8e0ba1c3845f_1280x720.mp4,MISS Fleming 3PT Jump Shot
0022500025,744,1,103,4,12:28 AM,0:19,,,Clayton Jr. 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Bailey 3 AST),96 - 118,22.0,5,1642383,Walter Clayton Jr.,1610612762.0,Utah,Jazz,UTA,5,1642846,Ace Bailey,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/744/87be7b13-6e42-f499-1747-36aca0079017_1280x720.mp4,Clayton Jr. 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Bailey 3 AST)
0022500026,380,2,80,3,11:43 PM,10:56,MISS Sharpe 26' 3PT Step Back Jump Shot,,,,,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/380/875f782e-abe6-b4c6-7f3c-3dcdbec4d07f_1280x720.mp4,MISS Sharpe 26' 3PT Step Back Jump Shot
0022500026,398,3,12,3,11:46 PM,9:41,,,Gordon Free Throw 2 of 2 (10 PTS),63 - 56,-7,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/398/0b5c9052-195c-f1ed-01bd-c4e8a82565f4_1280x720.mp4,Gordon Free Throw 2 of 2 (10 PTS)
0022500026,399,6,17,3,11:46 PM,9:32,,,Nuggets T.Foul (Def. 3 Sec Jokic ) (Z.Zarba),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/399/5e748fab-affd-67f9-5761-a9ff24be3fcc_1280x720.mp4,Nuggets T.Foul (Def. 3 Sec Jokic ) (Z.Zarba)
0022500026,400,3,16,3,11:47 PM,9:32,Holiday Free Throw Technical (5 PTS),,,63 - 57,-6,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/400/caaacd38-7992-685d-cbe4-aefea4de9b22_1280x720.mp4,Holiday Free Throw Technical (5 PTS)
0022500026,403,2,79,3,11:47 PM,9:20,MISS Holiday 25' 3PT Pullup Jump Shot,,,,,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/403/2c625883-893e-0e6f-9f4d-753f56c65832_1280x720.mp4,MISS Holiday 25' 3PT Pullup Jump Shot
0022500026,404,4,0,3,11:47 PM,9:17,,,Jokic REBOUND (Off:1 Def:9),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/404/b5b381b7-503d-51a8-2b28-154e77dfe568_1280x720.mp4,Jokic REBOUND (Off:1 Def:9)
0022500026,405,1,98,3,11:47 PM,9:10,,,Gordon 1' Cutting Layup Shot (12 PTS) (Murray 3 AST),65 - 57,-8,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/405/60f78e0d-7c1d-3809-704a-d29cfcc77f8d_1280x720.mp4,Gordon 1' Cutting Layup Shot (12 PTS) (Murray 3 AST)
0022500026,407,1,98,3,11:47 PM,9:04,Clingan 1' Cutting Layup Shot (2 PTS) (Holiday 7 AST),,,65 - 59,-6,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/407/3151f7e0-c251-7038-4ed3-5eae83ef8126_1280x720.mp4,Clingan 1' Cutting Layup Shot (2 PTS) (Holiday 7 AST)
0022500026,397,3,11,3,11:46 PM,9:41,,,Gordon Free Throw 1 of 2 (9 PTS),62 - 56,-6,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/397/0d9cc12f-57ef-0d8b-d9a9-3a8255870000_1280x720.mp4,Gordon Free Throw 1 of 2 (9 PTS)
0022500026,409,6,2,3,11:48 PM,9:04,,,Braun S.FOUL (P3.T1) (Z.Zarba),,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/409/b16bed22-56c6-172b-2f4c-7cf77f0cb597_1280x720.mp4,Braun S.FOUL (P3.T1) (Z.Zarba)
0022500026,412,2,63,3,11:48 PM,8:39,,,MISS Murray 3PT Fadeaway Jumper,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/412/0eaba159-620d-8116-eed1-605ba2e981b9_1280x720.mp4,MISS Murray 3PT Fadeaway Jumper
0022500026,413,4,0,3,11:48 PM,8:37,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/413/d87b63e6-e1bc-857f-6d2e-e6d0154b150d_1280x720.mp4,Nuggets Rebound
0022500026,414,5,11,3,11:48 PM,8:37,,,Nuggets Turnover: Shot Clock (T#10),,,3,1610612743,,,,,,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/414/39dca8b2-ac75-5123-6ac2-9ca53a989b45_1280x720.mp4,Nuggets Turnover: Shot Clock (T#10)
0022500026,415,2,101,3,11:49 PM,8:25,MISS Sharpe 15' Driving Floating Jump Shot,,,,,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/415/b80ee1f4-36b7-b8bf-8033-06666385bd8b_1280x720.mp4,MISS Sharpe 15' Driving Floating Jump Shot
0022500026,416,4,0,3,11:49 PM,8:20,,,Gordon REBOUND (Off:2 Def:2),,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/416/e4f34c5f-c783-fdc8-7ac4-b4896d9d016b_1280x720.mp4,Gordon REBOUND (Off:2 Def:2)
0022500026,417,2,1,3,11:49 PM,8:08,,,MISS Gordon 3PT Jump Shot,,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/417/1e401b15-4bf9-530f-f3ef-a77385a16ca5_1280x720.mp4,MISS Gordon 3PT Jump Shot
0022500026,418,4,0,3,11:49 PM,8:05,Murray REBOUND (Off:1 Def:3),,,,,4,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/418/618f53d6-be2d-9563-5d94-ffb6f500d7e6_1280x720.mp4,Murray REBOUND (Off:1 Def:3)
0022500026,411,3,10,3,11:48 PM,9:04,Clingan Free Throw 1 of 1 (3 PTS),,,65 - 60,-5,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/411/ab9ebea4-e9a3-4903-6534-a7dfe60418c8_1280x720.mp4,Clingan Free Throw 1 of 1 (3 PTS)
0022500026,381,4,0,3,11:43 PM,10:52,,,Johnson REBOUND (Off:0 Def:4),,,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/381/cd53194f-d7c4-8408-50ed-59f2a1237e05_1280x720.mp4,Johnson REBOUND (Off:0 Def:4)
0022500026,395,6,2,3,11:45 PM,9:41,Camara S.FOUL (P4.T2) (Z.Zarba),,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/395/cc9001cf-9e43-72b9-5d9d-78a568d0e25c_1280x720.mp4,Camara S.FOUL (P4.T2) (Z.Zarba)
0022500026,392,4,0,3,11:45 PM,9:50,Sharpe REBOUND (Off:1 Def:0),,,,,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/392/255e0df4-0ea7-9271-2fc2-db93c02aa4a5_1280x720.mp4,Sharpe REBOUND (Off:1 Def:0)
0022500026,379,4,0,3,11:43 PM,11:06,Clingan REBOUND (Off:5 Def:7),,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/379/2cf0bfed-4cc1-983d-0a64-782e802f3277_1280x720.mp4,Clingan REBOUND (Off:5 Def:7)
0022500026,378,2,5,3,11:43 PM,11:07,,,MISS Gordon 1' Layup,,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/378/240f0584-1c6b-ee47-bd25-f972d8e0a067_1280x720.mp4,MISS Gordon 1' Layup
0022500026,375,4,0,3,11:43 PM,11:25,,,Jokic REBOUND (Off:1 Def:8),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/375/95b475f0-1675-6ddf-5af2-d1c3d139659e_1280x720.mp4,Jokic REBOUND (Off:1 Def:8)
0022500026,382,6,2,3,11:43 PM,10:49,Avdija S.FOUL (P3.T1) (S.Jelks),,,,,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/382/2e4150cf-8708-64c5-bdcd-3d82d49e857c_1280x720.mp4,Avdija S.FOUL (P3.T1) (S.Jelks)
0022500026,372,5,2,3,11:42 PM,11:44,Camara STEAL (2 STL),,Jokic Lost Ball Turnover (P3.T9),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/372/a95fb7a4-3fa4-ec38-2129-27d3cb499f8c_1280x720.mp4,Jokic Lost Ball Turnover (P3.T9) Camara STEAL (2 STL)
0022500026,371,12,0,3,11:41 PM,12:00,,Start of 3rd Period (11:41 PM EST),,57 - 53,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500026,368,13,0,2,11:27 PM,0:00,,End of 2nd Period (11:27 PM EST),,57 - 53,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/368/21e94d67-eb8a-7b30-34f7-9284c9c9016f_1280x720.mp4,End of 2nd Period (11:27 PM EST)
0022500026,393,5,1,3,11:45 PM,9:47,Sharpe Bad Pass Turnover (P1.T8),,Jokic STEAL (1 STL),,,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/393/ee5e22c0-74d7-b7fc-b619-37e78dc979f7_1280x720.mp4,Sharpe Bad Pass Turnover (P1.T8) Jokic STEAL (1 STL)
0022500026,367,4,0,2,11:27 PM,0:00,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/367/f958c0d2-ac62-c246-c839-e62c83fb9143_1280x720.mp4,TRAIL BLAZERS Rebound
0022500026,365,3,12,2,11:26 PM,0:01,,,Johnson Free Throw 2 of 2 (4 PTS),57 - 53,-4,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/365/01e86184-8f98-f9b3-7467-5194468429a9_1280x720.mp4,Johnson Free Throw 2 of 2 (4 PTS)
0022500026,384,3,11,3,11:44 PM,10:49,,,Braun Free Throw 1 of 2 (5 PTS),58 - 53,-5,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/384/7a458034-0af0-fdff-9961-7a01be6e2045_1280x720.mp4,Braun Free Throw 1 of 2 (5 PTS)
0022500026,385,3,12,3,11:44 PM,10:49,,,MISS Braun Free Throw 2 of 2,,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/385/c8bad098-35cb-b1d3-3b71-f36290432126_1280x720.mp4,MISS Braun Free Throw 2 of 2
0022500026,386,4,0,3,11:44 PM,10:48,Avdija REBOUND (Off:1 Def:3),,,,,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/386/74686d86-9ec3-8668-69f5-70f0d073b95c_1280x720.mp4,Avdija REBOUND (Off:1 Def:3)
0022500026,387,1,1,3,11:44 PM,10:31,Camara 25' 3PT Jump Shot (11 PTS) (Holiday 6 AST),,,58 - 56,-2,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/387/1952df4c-7c3f-2eba-49bf-15ead4627ec8_1280x720.mp4,Camara 25' 3PT Jump Shot (11 PTS) (Holiday 6 AST)
0022500026,389,1,1,3,11:45 PM,10:17,,,Jokic 27' 3PT Jump Shot (12 PTS) (Murray 2 AST),61 - 56,-5,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/389/99a28576-e946-5869-69e8-b3e254286e75_1280x720.mp4,Jokic 27' 3PT Jump Shot (12 PTS) (Murray 2 AST)
0022500026,391,2,98,3,11:45 PM,9:51,MISS Camara 7' Cutting Layup Shot,,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/391/407184f0-1ec4-6a5c-7b74-17625fd4308b_1280x720.mp4,MISS Camara 7' Cutting Layup Shot
0022500026,366,22,1,2,11:27 PM,0:00,Holiday Heave:Team Field Goal Attempt,,,,,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/366/927fa61f-d8de-5690-de4a-18a992621fa4_1280x720.mp4,Holiday Heave:Team Field Goal Attempt
